
📺中国咉视卫视hd,#genre#
河ND焦作综合,http://85657322.xyz:2000/rtp/239.16.20.140:11400$河/南电信2+
河ND环球,http://85657322.xyz:2000/rtp/239.16.20.131:11310$河/南电信2+
河ND登封综合,http://85657322.xyz:2000/rtp/239.16.10.32:2000$河/南电信2+
河ND登封综合,http://85657322.xyz:2000/rtp/239.16.20.42:10420$河/南电信2+
河ND禹州,http://85657322.xyz:2000/rtp/239.16.10.39:2000$河/南电信2+
河ND美食汇,http://85657322.xyz:2000/rtp/239.16.10.185:2000$河/南电信2+
河ND美食汇,http://85657322.xyz:2000/rtp/239.16.20.117:11170$河/南电信2+
河ND老故事,http://85657322.xyz:2000/rtp/239.16.20.133:11330$河/南电信2+
河ND舞钢电视,http://85657322.xyz:2000/rtp/239.16.20.227:12270$河/南电信2+
河ND舞阳新闻,http://85657322.xyz:2000/rtp/239.16.10.179:2000$河/南电信2+
河ND-茶,http://85657322.xyz:2000/rtp/239.16.20.68:10680$河/南电信2+
河ND荥阳综合,http://85657322.xyz:2000/rtp/239.16.10.34:2000$河/南电信2+
河ND荥阳综合,http://85657322.xyz:2000/rtp/239.16.20.44:10440$河/南电信2+
河ND获嘉综合,http://85657322.xyz:2000/rtp/239.16.20.25:10250$河/南电信2+
河ND西平TV,http://85657322.xyz:2000/rtp/239.16.10.41:2000$河/南电信2+
河ND许昌公共,http://85657322.xyz:2000/rtp/239.16.10.61:2000$河/南电信2+
河ND许昌科教,http://85657322.xyz:2000/rtp/239.16.10.60:2000$河/南电信2+
河ND许昌综合,http://85657322.xyz:2000/rtp/239.16.10.47:2000$河/南电信2+
河ND通许综合,http://85657322.xyz:2000/rtp/239.16.20.198:11980$河/南电信2+
河ND邓州高清,http://85657322.xyz:2000/rtp/239.16.20.20:10200$河/南电信2+
河ND郏县综合,http://85657322.xyz:2000/rtp/239.16.20.235:12350$河/南电信2+
河ND郑州儿童,http://85657322.xyz:2000/rtp/239.16.10.158:2000$河/南电信2+
河ND郑州商都,http://85657322.xyz:2000/rtp/239.16.10.155:2000$河/南电信2+
河ND郑州影视,http://85657322.xyz:2000/rtp/239.16.10.157:2000$河/南电信2+
河ND郑州文体,http://85657322.xyz:2000/rtp/239.16.10.156:2000$河/南电信2+
河ND郑州新闻,http://85657322.xyz:2000/rtp/239.16.10.154:2000$河/南电信2+
河ND郑州都市,http://85657322.xyz:2000/rtp/239.16.10.159:2000$河/南电信2+
河ND郸城,http://85657322.xyz:2000/rtp/239.16.10.84:2000$河/南电信2+
河ND都市频道,http://123.13.247.38:4000/rtp/225.1.4.52:1081$河/南新联通
河ND都市频道,http://42.234.74.24:8089/rtp/225.1.4.52:1081$河/南新联通
河ND镇平新闻,http://85657322.xyz:2000/rtp/239.16.10.46:2000$河/南电信2+
河ND镇平新闻,http://85657322.xyz:2000/rtp/239.16.20.50:10500$河/南电信2+
河ND陶瓷,http://85657322.xyz:2000/rtp/239.16.20.124:11240$河/南电信2+
河ND陶瓷,http://85657322.xyz:2000/rtp/239.16.20.214:12140$河/南电信2+
河ND项城电视,http://85657322.xyz:2000/rtp/239.16.10.214:2000$河/南电信2+
河ND驻马店公共,http://85657322.xyz:2000/rtp/239.16.10.54:2000$河/南电信2+
河ND驻马店新闻,http://85657322.xyz:2000/rtp/239.16.10.170:2000$河/南电信2+
河ND驻马店科教,http://85657322.xyz:2000/rtp/239.16.10.171:2000$河/南电信2+
河ND鹤壁新闻,http://85657322.xyz:2000/rtp/239.16.20.142:11420$河/南电信2+
河NE法治频道,http://123.13.247.38:4000/rtp/225.1.4.54:1083$河/南新联通
河NE法治频道,http://42.234.74.24:8089/rtp/225.1.4.54:1083$河/南新联通
河NF公共频道,http://123.13.247.38:4000/rtp/225.1.4.58:1087$河/南新联通
河NF公共频道,http://42.234.74.24:8089/rtp/225.1.4.58:1087$河/南新联通
河NG国际频道,http://123.13.247.38:4000/rtp/225.1.4.102:1131$河/南新联通
河NG国际频道,http://42.234.74.24:8089/rtp/225.1.4.102:1131$河/南新联通
河NH梨园频道,http://123.13.247.38:4000/rtp/225.1.4.99:1128$河/南新联通
河NH梨园频道,http://42.234.74.24:8089/rtp/225.1.4.99:1128$河/南新联通
河NI民生频道,http://123.13.247.38:4000/rtp/225.1.4.53:1082$河/南新联通
河NI民生频道,http://42.234.74.24:8089/rtp/225.1.4.53:1082$河/南新联通
河NJ文物宝库,http://123.13.247.38:4000/rtp/225.1.4.100:1129$河/南新联通
河NJ文物宝库,http://42.234.74.24:8089/rtp/225.1.4.100:1129$河/南新联通
河NK武术世界,http://123.13.247.38:4000/rtp/225.1.4.101:1130$河/南新联通
河NK武术世界,http://42.234.74.24:8089/rtp/225.1.4.101:1130$河/南新联通
河NL乡村频道,http://123.13.247.38:4000/rtp/225.1.4.120:1149$河/南新联通
河NL乡村频道,http://42.234.74.24:8089/rtp/225.1.4.120:1149$河/南新联通
河NM新闻频道,http://123.13.247.38:4000/rtp/225.1.4.56:1085$河/南新联通
河NM新闻频道,http://42.234.74.24:8089/rtp/225.1.4.56:1085$河/南新联通
河NN爱体育高清,http://123.13.247.38:4000/rtp/225.1.4.168:1220$河/南新联通
河NN爱体育高清,http://42.234.74.24:8089/rtp/225.1.4.168:1220$河/南新联通
河NO移动戏曲,http://123.13.247.38:4000/rtp/225.1.4.206:1254$河/南新联通
河NO移动戏曲,http://42.234.74.24:8089/rtp/225.1.4.206:1254$河/南新联通
河NP移动电视,http://123.13.247.38:4000/rtp/225.1.5.40:1350$河/南新联通
河NP移动电视,http://42.234.74.24:8089/rtp/225.1.5.40:1350$河/南新联通
河NQ谍战剧场,http://123.13.247.38:4000/rtp/225.1.4.185:1240$河/南新联通
河NQ谍战剧场,http://42.234.74.24:8089/rtp/225.1.4.185:1240$河/南新联通
河NRIPV野外,http://123.13.247.38:4000/rtp/225.1.4.187:1236$河/南新联通
河NRIPV野外,http://42.234.74.24:8089/rtp/225.1.4.187:1236$河/南新联通
河NR军事,http://123.13.247.38:4000/rtp/225.1.4.181:1230$河/南新联通
河NR军事,http://42.234.74.24:8089/rtp/225.1.4.181:1230$河/南新联通
河NR国学,http://123.13.247.38:4000/rtp/225.1.4.178:1227$河/南新联通
河NR国学,http://42.234.74.24:8089/rtp/225.1.4.178:1227$河/南新联通
河NR地理,http://123.13.247.38:4000/rtp/225.1.4.183:1232$河/南新联通
河NR地理,http://42.234.74.24:8089/rtp/225.1.4.183:1232$河/南新联通
河NR好学生,http://123.13.247.38:4000/rtp/225.1.4.177:1226$河/南新联通
河NR好学生,http://42.234.74.24:8089/rtp/225.1.4.177:1226$河/南新联通
河NR少儿动画,http://123.13.247.38:4000/rtp/225.1.4.189:1238$河/南新联通
河NR少儿动画,http://42.234.74.24:8089/rtp/225.1.4.189:1238$河/南新联通
河NR早教,http://123.13.247.38:4000/rtp/225.1.4.179:1228$河/南新联通
河NR早教,http://42.234.74.24:8089/rtp/225.1.4.179:1228$河/南新联通
河NR法治,http://123.13.247.38:4000/rtp/225.1.4.188:1237$河/南新联通
河NR法治,http://42.234.74.24:8089/rtp/225.1.4.188:1237$河/南新联通
河NR热播河NA剧场,http://123.13.247.38:4000/rtp/225.1.4.190:1239$河/南新联通
河NR热播河NA剧场,http://42.234.74.24:8089/rtp/225.1.4.190:1239$河/南新联通
河NR爱生活,http://123.13.247.38:4000/rtp/225.1.4.176:1225$河/南新联通
河NR爱生活,http://42.234.74.24:8089/rtp/225.1.4.176:1225$河/南新联通
河NR相声小品,http://123.13.247.38:4000/rtp/225.1.4.186:1235$河/南新联通
河NR相声小品,http://42.234.74.24:8089/rtp/225.1.4.186:1235$河/南新联通
河NR精选,http://123.13.247.38:4000/rtp/225.1.4.253:1299$河/南新联通
河NR精选,http://42.234.74.24:8089/rtp/225.1.4.253:1299$河/南新联通
河NR经典电影,http://123.13.247.38:4000/rtp/225.1.4.175:1233$河/南新联通
河NR经典电影,http://42.234.74.24:8089/rtp/225.1.4.175:1233$河/南新联通
河NR足球,http://123.13.247.38:4000/rtp/225.1.4.200:1250$河/南新联通
河NR足球,http://42.234.74.24:8089/rtp/225.1.4.200:1250$河/南新联通
河NR音乐现场,http://123.13.247.38:4000/rtp/225.1.4.184:1224$河/南新联通
河NR音乐现场,http://42.234.74.24:8089/rtp/225.1.4.184:1224$河/南新联通
河NR高网,http://123.13.247.38:4000/rtp/225.1.4.180:1229$河/南新联通
河NR高网,http://42.234.74.24:8089/rtp/225.1.4.180:1229$河/南新联通
河N三门峡新闻,http://123.163.116.37:9000/rtp/239.16.20.145:11450$河\南电信$河\南电信
河N上蔡-1,http://123.163.116.37:9000/rtp/239.16.10.97:2000$河\南电信
河N东方财经,http://123.163.116.37:9000/rtp/239.16.10.235:2000$河\南电信
河N中华特产,http://123.163.116.37:9000/rtp/239.16.20.132:11320$河\南电信
河N临颍综合,http://123.163.116.37:9000/rtp/239.16.10.180:2000$河\南电信
河N义马电视,http://123.163.116.37:9000/rtp/239.16.20.109:11090$河\南电信
河N义马电视,http://123.163.116.37:9000/rtp/239.16.20.236:12360$河\南电信
河N乡村频道,http://123.163.116.37:9000/rtp/239.16.10.181:2000$河\南电信
河N书画频道,http://123.163.116.37:9000/rtp/239.16.20.130:11300$河\南电信$河\南电信
河N体育赛事,http://123.163.116.37:9000/rtp/239.16.20.128:11280$河\南电信$河\南电信
河N信阳文旅,http://123.163.116.37:9000/rtp/239.16.10.71:2000$河\南电信
河N信阳新闻,http://123.163.116.37:9000/rtp/239.16.10.52:2000$河\南电信
河N健康中原,http://123.163.116.37:9000/rtp/239.16.10.131:2000$河\南电信
河N光山综合,http://123.163.116.37:9000/rtp/239.16.10.94:2000$河\南电信
河N公共频道,http://123.163.116.37:9000/rtp/239.16.10.126:2000$河\南电信
河N公共频道,http://123.163.116.37:9000/rtp/239.16.20.170:11700$河\南电信
河N内黄综合,http://123.163.116.37:9000/rtp/239.16.20.228:12280$河\南电信
河N功夫,http://123.163.116.37:9000/rtp/239.16.10.150:2000$河\南电信
河N南乐综合,http://123.163.116.37:9000/rtp/239.16.20.108:11080$河\南电信
河N南乐综合,http://123.163.116.37:9000/rtp/239.16.20.237:12370$河\南电信
河N南阳公共,http://123.163.116.37:9000/rtp/239.16.10.165:2000$河\南电信
河N南阳新闻,http://123.163.116.37:9000/rtp/239.16.10.58:2000$河\南电信
河N南阳科教,http://123.163.116.37:9000/rtp/239.16.10.164:2000$河\南电信
河N卢氏综合,http://123.163.116.37:9000/rtp/239.16.20.240:12400$河\南电信
河N卫辉电视,http://123.163.116.37:9000/rtp/239.16.20.191:11910$河\南电信$河\南电信
河N原阳电视,http://123.163.116.37:9000/rtp/239.16.20.208:12080$河\南电信
河N叶县电视-1,http://123.163.116.37:9000/rtp/239.16.20.136:11360$河\南电信
河N叶县电视-1,http://123.163.116.37:9000/rtp/239.16.20.32:10320$河\南电信
河N周口公共,http://123.163.116.37:9000/rtp/239.16.10.172:2000$河\南电信
河N周口教育,http://123.163.116.37:9000/rtp/239.16.10.173:2000$河\南电信
河N周口新闻,http://123.163.116.37:9000/rtp/239.16.10.59:2000$河\南电信
河N唐河TV,http://123.163.116.37:9000/rtp/239.16.10.95:2000$河\南电信
河N商丘公共,http://123.163.116.37:9000/rtp/239.16.10.168:2000$河\南电信
河N商丘文体,http://123.163.116.37:9000/rtp/239.16.10.169:2000$河\南电信
河N商丘新闻,http://123.163.116.37:9000/rtp/239.16.10.153:2000$河\南电信
河N国际频道,http://123.163.116.37:9000/rtp/239.16.10.182:2000$河\南电信
河N大剧院,http://123.163.116.37:9000/rtp/239.16.20.217:12170$河\南电信
河N大美河南,http://123.163.116.37:9000/rtp/239.16.20.17:10170$河\南电信
河N大象新闻,http://123.163.116.37:9000/rtp/239.16.10.192:2000$河\南电信
河N天元围棋,http://123.163.116.37:9000/rtp/239.16.20.126:11260$河\南电信$河\南电信
河N孟津综合,http://123.163.116.37:9000/rtp/239.16.20.192:11920$河\南电信
河N安阳新闻,http://123.163.116.37:9000/rtp/239.16.20.144:11440$河\南电信
河N安阳科教,http://123.163.116.37:9000/rtp/239.16.20.193:11930$河\南电信
河N宜阳综合,http://123.163.116.37:9000/rtp/239.16.20.206:12060$河\南电信
河N宝丰-1,http://123.163.116.37:9000/rtp/239.16.20.209:12090$河\南电信
河N宝丰TV-1,http://123.163.116.37:9000/rtp/239.16.20.63:10630$河\南电信
河N封丘1新闻,http://123.163.116.37:9000/rtp/239.16.20.19:10190$河\南电信
河N嵩县综合,http://123.163.116.37:9000/rtp/239.16.20.234:12340$河\南电信$河\南电信
河N巩义综合,http://123.163.116.37:9000/rtp/239.16.10.33:2000$河\南电信
河N平桥光电,http://123.163.116.37:9000/rtp/239.16.10.73:2000$河\南电信
河N平煤安全,http://123.163.116.37:9000/rtp/239.16.20.244:12440$河\南电信$河\南电信
河N平煤综合,http://123.163.116.37:9000/rtp/239.16.20.241:12410$河\南电信$河\南电信
河N平顶山公共,http://123.163.116.37:9000/rtp/239.16.20.152:11520$河\南电信
河N平顶山城市,http://123.163.116.37:9000/rtp/239.16.20.151:11510$河\南电信
河N平顶山教育,http://123.163.116.37:9000/rtp/239.16.20.27:10270$河\南电信$河\南电信
河N平顶山新闻,http://123.163.116.37:9000/rtp/239.16.20.137:11370$河\南电信$河\南电信
河N延津电视,http://123.163.116.37:9000/rtp/239.16.20.210:12100$河\南电信
河N开封2文化,http://123.163.116.37:9000/rtp/239.16.10.177:2000$河\南电信
河N开封1新闻,http://123.163.116.37:9000/rtp/239.16.10.57:2000$河\南电信
河N戏曲,http://123.163.116.37:9000/rtp/239.16.10.148:2000$河\南电信
河N摄影频道,http://123.163.116.37:9000/rtp/239.16.20.125:11250$河\南电信$河\南电信
河N文博,http://123.163.116.37:9000/rtp/239.16.10.149:2000$河\南电信
河N文物宝库,http://123.163.116.37:9000/rtp/239.16.20.172:11720$河\南电信
河N新乡公共,http://123.163.116.37:9000/rtp/239.16.20.154:11540$河\南电信
河N新乡县综合,http://123.163.116.37:9000/rtp/239.16.20.18:10180$河\南电信
河N新乡新闻,http://123.163.116.37:9000/rtp/239.16.20.139:11390$河\南电信
河N新县综合,http://123.163.116.37:9000/rtp/239.16.10.166:2000$河\南电信
河N新密综合,http://123.163.116.37:9000/rtp/239.16.10.31:2000$河\南电信
河N新蔡TV,http://123.163.116.37:9000/rtp/239.16.10.45:2000$河\南电信
河N新蔡TV,http://123.163.116.37:9000/rtp/239.16.20.49:10490$河\南电信
河N新郑TV-1,http://123.163.116.37:9000/rtp/239.16.10.35:2000$河\南电信
河N新郑TV-1,http://123.163.116.37:9000/rtp/239.16.20.45:10450$河\南电信
河N新闻频道,http://123.163.116.37:9000/rtp/239.16.10.124:2000$河\南电信
河N新闻频道,http://123.163.116.37:9000/rtp/239.16.20.168:11680$河\南电信
河N杞县新闻,http://123.163.116.37:9000/rtp/239.16.10.80:2000$河\南电信
河N梨园频道,http://123.163.116.37:9000/rtp/239.16.20.171:11710$河\南电信
河N棋牌汇,http://123.163.116.37:9000/rtp/239.16.10.186:2000$河\南电信
河N欢笑剧场 720,http://123.163.116.37:9000/rtp/239.16.10.233:2000$河\南电信
河N武术世界,http://123.163.116.37:9000/rtp/239.16.20.173:11730$河\南电信
河N民生频道,http://123.163.116.37:9000/rtp/239.16.10.121:2000$河\南电信
河N民生频道,http://123.163.116.37:9000/rtp/239.16.20.165:11650$河\南电信
河N永城新闻,http://123.163.116.37:9000/rtp/239.16.10.93:2000$河\南电信
河N汝阳综合,http://123.163.116.37:9000/rtp/239.16.20.207:12070$河\南电信$河\南电信
河N法治天地,http://123.163.116.37:9000/rtp/239.16.20.156:11560$河\南电信
河N法治频道,http://123.163.116.37:9000/rtp/239.16.10.122:2000$河\南电信
河N法治频道,http://123.163.116.37:9000/rtp/239.16.20.166:11660$河\南电信
河N洛阳文旅,http://123.163.116.37:9000/rtp/239.16.20.178:11780$河\南电信
河N洛阳新闻,http://123.163.116.37:9000/rtp/239.16.20.179:11790$河\南电信
河N洛阳科教,http://123.163.116.37:9000/rtp/239.16.20.177:11770$河\南电信
河N浉河光电,http://123.163.116.37:9000/rtp/239.16.10.72:2000$河\南电信
河N济源-1,http://123.163.116.37:9000/rtp/239.16.20.174:11740$河\南电信
河N淅川电视,http://123.163.116.37:9000/rtp/239.16.10.38:2000$河\南电信
河N淇县电视,http://123.163.116.37:9000/rtp/239.16.20.205:12050$河\南电信$河\南电信
河N渑池新闻,http://123.163.116.37:9000/rtp/239.16.20.135:11350$河\南电信
河N渑池新闻,http://123.163.116.37:9000/rtp/239.16.20.47:10470$河\南电信
河N漯河新闻,http://123.163.116.37:9000/rtp/239.16.10.49:2000$河\南电信
河N濮阳公共,http://123.163.116.37:9000/rtp/239.16.20.184:11840$河\南电信$河\南电信
河N濮阳新闻,http://123.163.116.37:9000/rtp/239.16.20.175:11750$河\南电信$河\南电信
河N灵宝综合,http://123.163.116.37:9000/rtp/239.16.20.59:10590$河\南电信
河N焦作公共,http://123.163.116.37:9000/rtp/239.16.20.155:11550$河\南电信
河N焦作教育,http://123.163.116.37:9000/rtp/239.16.20.157:11570$河\南电信
河N焦作综合,http://123.163.116.37:9000/rtp/239.16.20.140:11400$河\南电信
河N环球旅游,http://123.163.116.37:9000/rtp/239.16.20.131:11310$河\南电信
河N生活时尚,http://123.163.116.37:9000/rtp/239.16.20.114:11140$河\南电信
河N电视剧频道,http://123.163.116.37:9000/rtp/239.16.10.123:2000$河\南电信
河N电视剧频道,http://123.163.116.37:9000/rtp/239.16.20.167:11670$河\南电信
河N登封综合,http://123.163.116.37:9000/rtp/239.16.10.32:2000$河\南电信
河N百姓调解,http://123.163.116.37:9000/rtp/239.16.10.183:2000$河\南电信
河N睛彩中原,http://123.163.116.37:9000/rtp/239.16.10.78:2000$河\南电信
河N禹州电视,http://123.163.116.37:9000/rtp/239.16.10.39:2000$河\南电信
河N移动戏曲,http://123.163.116.37:9000/rtp/239.16.10.76:2000$河\南电信
河N移动电视,http://123.163.116.37:9000/rtp/239.16.10.79:2000$河\南电信
河N美食汇,http://123.163.116.37:9000/rtp/239.16.10.185:2000$河\南电信
河N老故事,http://123.163.116.37:9000/rtp/239.16.20.133:11330$河\南电信
河N舞钢电视,http://123.163.116.37:9000/rtp/239.16.20.227:12270$河\南电信$河\南电信
河N舞阳新闻,http://123.163.116.37:9000/rtp/239.16.10.179:2000$河\南电信
河N荥阳综合,http://123.163.116.37:9000/rtp/239.16.10.34:2000$河\南电信
河N获嘉综合,http://123.163.116.37:9000/rtp/239.16.20.25:10250$河\南电信
河N西平电视,http://123.163.116.37:9000/rtp/239.16.10.41:2000$河\南电信
河N许昌公共,http://123.163.116.37:9000/rtp/239.16.10.61:2000$河\南电信
河N许昌农业,http://123.163.116.37:9000/rtp/239.16.10.60:2000$河\南电信
河N许昌综合,http://123.163.116.37:9000/rtp/239.16.10.47:2000$河\南电信
河N调解剧场,http://123.163.116.37:9000/rtp/239.16.20.197:11970$河\南电信
河N车迷频道,http://123.163.116.37:9000/rtp/239.16.20.134:11340$河\南电信
河N通许综合,http://123.163.116.37:9000/rtp/239.16.20.198:11980$河\南电信$河\南电信
河N邓州综合,http://123.163.116.37:9000/rtp/239.16.20.20:10200$河\南电信
河N郏县综合,http://123.163.116.37:9000/rtp/239.16.20.235:12350$河\南电信
河N郑州2商都,http://123.163.116.37:9000/rtp/239.16.10.155:2000$河\南电信
河N郑州5妇儿,http://123.163.116.37:9000/rtp/239.16.10.158:2000$河\南电信
河N郑州4影视,http://123.163.116.37:9000/rtp/239.16.10.157:2000$河\南电信
河N郑州3文体,http://123.163.116.37:9000/rtp/239.16.10.156:2000$河\南电信
河N郑州1新闻,http://123.163.116.37:9000/rtp/239.16.10.154:2000$河\南电信
河N郑州6都市,http://123.163.116.37:9000/rtp/239.16.10.159:2000$河\南电信
河N郸城,http://123.163.116.37:9000/rtp/239.16.10.84:2000$河\南电信
河N都市剧场,http://123.163.116.37:9000/rtp/239.16.10.232:2000$河\南电信
河N都市频道,http://123.163.116.37:9000/rtp/239.16.10.120:2000$河\南电信
河N都市频道,http://123.163.116.37:9000/rtp/239.16.20.164:11640$河\南电信
河N镇平新闻,http://123.163.116.37:9000/rtp/239.16.10.46:2000$河\南电信
河N镇平新闻,http://123.163.116.37:9000/rtp/239.16.20.50:10500$河\南电信
河N项城电视,http://123.163.116.37:9000/rtp/239.16.10.214:2000$河\南电信
河N风尚购物,http://123.163.116.37:9000/rtp/239.16.10.207:2000$河\南电信
河N驻马店公共,http://123.163.116.37:9000/rtp/239.16.10.54:2000$河\南电信
河N驻马店新闻,http://123.163.116.37:9000/rtp/239.16.10.170:2000$河\南电信
河N驻马店科教,http://123.163.116.37:9000/rtp/239.16.10.171:2000$河\南电信
河N鹤壁新闻,http://123.163.116.37:9000/rtp/239.16.20.142:11420$河\南电信


👑天津数字高清,#genre#
天JA新闻高清,http://wow.lkzflzylzx.top:4022/rtp/225.1.1.130:5002$天/津联通5+
天JA新闻高清,http://117.10.52.84:5000/rtp/225.1.1.130:5002$天/津联通
天JA新闻高清,http://117.13.240.220:4022/rtp/225.1.1.130:5002$天/津联通
天JB文艺高清,http://wow.lkzflzylzx.top:4022/rtp/225.1.1.131:5002$天/津联通5+
天JB文艺高清,http://117.10.52.84:5000/rtp/225.1.1.131:5002$天/津联通
天JB文艺高清,http://117.13.240.220:4022/rtp/225.1.1.131:5002$天/津联通
天JC影视高清,http://wow.lkzflzylzx.top:4022/rtp/225.1.1.149:5002$天/津联通5+
天JC影视高清,http://117.10.52.84:5000/rtp/225.1.1.149:5002$天/津联通
天JC影视高清,http://117.13.240.220:4022/rtp/225.1.1.149:5002$天/津联通
天JD都市高清,http://wow.lkzflzylzx.top:4022/rtp/225.1.1.128:5002$天/津联通5+
天JD都市高清,http://117.10.52.84:5000/rtp/225.1.1.128:5002$天/津联通
天JD都市高清,http://117.13.240.220:4022/rtp/225.1.1.128:5002$天/津联通
天JE体育高清,http://wow.lkzflzylzx.top:4022/rtp/225.1.1.122:5002$天/津联通5+
天JE体育高清,http://117.10.52.84:5000/rtp/225.1.1.122:5002$天/津联通
天JE体育高清,http://117.13.240.220:4022/rtp/225.1.1.122:5002$天/津联通
天JF科教高清,http://wow.lkzflzylzx.top:4022/rtp/225.1.1.129:5002$天/津联通5+
天JF科教高清,http://117.10.52.84:5000/rtp/225.1.1.129:5002$天/津联通
天JF科教高清,http://117.13.240.220:4022/rtp/225.1.1.129:5002$天/津联通
天JG少儿高清,http://wow.lkzflzylzx.top:4022/rtp/225.1.1.125:5002$天/津联通5+
天JG少儿高清,http://117.10.52.84:5000/rtp/225.1.1.125:5002$天/津联通
天JG少儿高清,http://117.13.240.220:4022/rtp/225.1.1.125:5002$天/津联通
天JH蓟州区,http://wow.lkzflzylzx.top:4022/rtp/225.1.1.82:5002$天/津联通5+
天JH蓟州区,http://117.10.52.84:5000/rtp/225.1.1.82:5002$天/津联通
天JH蓟州区,http://117.13.240.220:4022/rtp/225.1.1.82:5002$天/津联通
天JI游戏风云,http://wow.lkzflzylzx.top:4022/rtp/225.1.1.135:5002$天/津联通5+
天JI游戏风云,http://117.10.52.84:5000/rtp/225.1.1.135:5002$天/津联通
天JI游戏风云,http://117.13.240.220:4022/rtp/225.1.1.135:5002$天/津联通
天JJ欢笑剧场,http://wow.lkzflzylzx.top:4022/rtp/225.1.1.139:5002$天/津联通5+
天JJ欢笑剧场,http://117.10.52.84:5000/rtp/225.1.1.139:5002$天/津联通
天JJ欢笑剧场,http://117.13.240.220:4022/rtp/225.1.1.139:5002$天/津联通
天JJ生活时尚,http://wow.lkzflzylzx.top:4022/rtp/225.1.1.143:5002$天/津联通5+
天JJ生活时尚,http://117.10.52.84:5000/rtp/225.1.1.143:5002$天/津联通
天JJ生活时尚,http://117.13.240.220:4022/rtp/225.1.1.143:5002$天/津联通
天JJ精彩影视,http://wow.lkzflzylzx.top:4022/rtp/225.1.1.141:5002$天/津联通5+
天JJ精彩影视,http://117.10.52.84:5000/rtp/225.1.1.141:5002$天/津联通
天JJ精彩影视,http://117.13.240.220:4022/rtp/225.1.1.141:5002$天/津联通
天JJ都市剧场,http://wow.lkzflzylzx.top:4022/rtp/225.1.1.146:5002$天/津联通5+
天JJ都市剧场,http://117.10.52.84:5000/rtp/225.1.1.146:5002$天/津联通
天JJ都市剧场,http://117.13.240.220:4022/rtp/225.1.1.146:5002$天/津联通
天JK宝坻区,http://wow.lkzflzylzx.top:4022/rtp/225.1.1.83:5002$天/津联通5+
天JK宝坻区,http://117.10.52.84:5000/rtp/225.1.1.83:5002$天/津联通
天JK宝坻区,http://117.13.240.220:4022/rtp/225.1.1.83:5002$天/津联通
天JK河东区,http://wow.lkzflzylzx.top:4022/rtp/225.1.2.2:5002$天/津联通5+
天JK河东区,http://117.10.52.84:5000/rtp/225.1.2.2:5002$天/津联通
天JK河东区,http://117.13.240.220:4022/rtp/225.1.2.2:5002$天/津联通
天JK河西区,http://wow.lkzflzylzx.top:4022/rtp/225.1.2.4:5002$天/津联通5+
天JK河西区,http://117.10.52.84:5000/rtp/225.1.2.4:5002$天/津联通
天JK河西区,http://117.13.240.220:4022/rtp/225.1.2.4:5002$天/津联通
天JK滨海新1,http://wow.lkzflzylzx.top:4022/rtp/225.1.2.8:5002$天/津联通5+
天JK滨海新1,http://117.10.52.84:5000/rtp/225.1.2.8:5002$天/津联通
天JK滨海新1,http://117.13.240.220:4022/rtp/225.1.2.8:5002$天/津联通
天JK滨海新2,http://wow.lkzflzylzx.top:4022/rtp/225.1.2.8:5002$天/津联通5+
天JK滨海新2,http://117.10.52.84:5000/rtp/225.1.2.8:5002$天/津联通
天JK滨海新2,http://117.13.240.220:4022/rtp/225.1.2.8:5002$天/津联通
天JK静海区,http://wow.lkzflzylzx.top:4022/rtp/225.1.1.110:5002$天/津联通5+
天JK静海区,http://117.10.52.84:5000/rtp/225.1.1.110:5002$天/津联通
天JK静海区,http://117.13.240.220:4022/rtp/225.1.1.110:5002$天/津联通


👑广东数字高清,#genre#
广DA体育,http://www.recker.cc:4022/rtp/239.77.0.112:5146$广/东电信6+
广DA体育,http://113.86.204.209:4022/rtp/239.77.0.112:5146
广DA体育,http://14.154.198.168:4022/rtp/239.77.0.112:5146
广DA大湾区,http://www.recker.cc:4022/rtp/239.77.0.215:5146$广/东电信6+
广DA大湾区,http://113.86.204.209:4022/rtp/239.77.0.215:5146
广DA大湾区,http://14.154.198.168:4022/rtp/239.77.0.215:5146
广DA少儿,http://www.recker.cc:4022/rtp/239.77.0.250:5146$广/东电信6+
广DA少儿,http://113.86.204.209:4022/rtp/239.77.0.250:5146
广DA少儿,http://14.154.198.168:4022/rtp/239.77.0.250:5146
广DA影视,http://www.recker.cc:4022/rtp/239.77.0.217:5146$广/东电信6+
广DA影视,http://113.86.204.209:4022/rtp/239.77.0.217:5146
广DA影视,http://14.154.198.168:4022/rtp/239.77.0.217:5146
广DA新闻,http://www.recker.cc:4022/rtp/239.77.0.173:5146$广/东电信6+
广DA新闻,http://113.86.204.209:4022/rtp/239.77.0.173:5146
广DA新闻,http://14.154.198.168:4022/rtp/239.77.0.173:5146
广DA民生,http://www.recker.cc:4022/rtp/239.77.0.225:5146$广/东电信6+
广DA民生,http://113.86.204.209:4022/rtp/239.77.0.225:5146
广DA民生,http://14.154.198.168:4022/rtp/239.77.0.225:5146
广DA珠江,http://www.recker.cc:4022/rtp/239.77.0.1:5146$广/东电信6+
广DA珠江,http://113.86.204.209:4022/rtp/239.77.0.1:5146
广DA珠江,http://14.154.198.168:4022/rtp/239.77.0.1:5146
广DA经济科教,http://www.recker.cc:4022/rtp/239.77.0.85:5146$广/东电信6+
广DA经济科教,http://113.86.204.209:4022/rtp/239.77.0.85:5146
