
📺中央卫视数字高清,#genre#
广DW新闻,http://59.42.119.173:4333/rtp/239.253.43.72:5146$GD越秀爬59
广DW新闻,http://59.42.181.82:8848/rtp/239.253.43.72:5146
广DW新闻,http://59.42.181.86:8848/rtp/239.253.43.72:5146
广DW法治,http://183.52.44.224:11/rtp/239.253.43.74:5146$GD梅州爬183
广DW法治,http://183.7.116.57:4022/rtp/239.253.43.74:5146$GD汕头爬183
广DW法治,http://59.42.119.173:4333/rtp/239.253.43.74:5146$GD越秀爬59
广DW法治,http://59.42.181.82:8848/rtp/239.253.43.74:5146
广DW法治,http://59.42.181.86:8848/rtp/239.253.43.74:5146
广DW现代教育,http://183.52.44.224:11/rtp/239.77.0.18:5146$GD梅州爬183
广DW现代教育,http://183.7.116.57:4022/rtp/239.77.0.18:5146$GD汕头爬183
广DW现代教育,http://59.42.119.173:4333/rtp/239.77.0.18:5146$GD越秀爬59
广DW现代教育,http://59.42.181.82:8848/rtp/239.77.0.18:5146
广DW现代教育,http://59.42.181.86:8848/rtp/239.77.0.18:5146
广DW综合,http://183.52.44.224:11/rtp/239.253.43.71:5146$GD梅州爬183
广DW综合,http://183.7.116.57:4022/rtp/239.253.43.71:5146$GD汕头爬183
广DW综合,http://59.42.119.173:4333/rtp/239.253.43.71:5146$GD越秀爬59
广DW综合,http://59.42.181.82:8848/rtp/239.253.43.71:5146
广DW综合,http://59.42.181.86:8848/rtp/239.253.43.71:5146
广DX徐闻综合,http://183.52.44.224:11/rtp/239.253.43.112:5146$GD梅州爬183
广DX徐闻综合,http://183.7.116.57:4022/rtp/239.253.43.112:5146$GD汕头爬183
广DX徐闻综合,http://59.42.119.173:4333/rtp/239.253.43.112:5146$GD越秀爬59
广DX徐闻综合,http://59.42.181.82:8848/rtp/239.253.43.112:5146
广DX徐闻综合,http://59.42.181.86:8848/rtp/239.253.43.112:5146
广DZ湛江公共,http://183.52.44.224:11/rtp/239.77.0.140:5146$GD梅州爬183
广DZ湛江公共,http://183.7.116.57:4022/rtp/239.77.0.140:5146$GD汕头爬183
广DZ湛江公共,http://59.42.119.173:4333/rtp/239.77.0.140:5146$GD越秀爬59
广DZ湛江公共,http://59.42.181.82:8848/rtp/239.77.0.140:5146
广DZ湛江公共,http://59.42.181.86:8848/rtp/239.77.0.140:5146
广DZ湛江新闻,http://183.52.44.224:11/rtp/239.77.0.141:5146$GD梅州爬183
广DZ湛江新闻,http://183.7.116.57:4022/rtp/239.77.0.141:5146$GD汕头爬183
广DZ湛江新闻,http://59.42.119.173:4333/rtp/239.77.0.141:5146$GD越秀爬59
广DZ湛江新闻,http://59.42.181.82:8848/rtp/239.77.0.141:5146
广DZ湛江新闻,http://59.42.181.86:8848/rtp/239.77.0.141:5146
广DZ珠海1,http://183.52.44.224:11/rtp/239.77.0.155:5146$GD梅州爬183
广DZ珠海1,http://183.7.116.57:4022/rtp/239.77.0.155:5146$GD汕头爬183
广DZ珠海1,http://59.42.119.173:4333/rtp/239.77.0.155:5146$GD越秀爬59
广DZ珠海1,http://59.42.181.82:8848/rtp/239.77.0.155:5146
广DZ珠海1,http://59.42.181.86:8848/rtp/239.77.0.155:5146
广DZ珠海2,http://183.52.44.224:11/rtp/239.77.0.154:5146$GD梅州爬183
广DZ珠海2,http://183.7.116.57:4022/rtp/239.77.0.154:5146$GD汕头爬183
广DZ珠海2,http://59.42.119.173:4333/rtp/239.77.0.154:5146$GD越秀爬59
广DZ珠海2,http://59.42.181.82:8848/rtp/239.77.0.154:5146
广DZ珠海2,http://59.42.181.86:8848/rtp/239.77.0.154:5146
广DZ肇庆生活,http://183.52.44.224:11/rtp/239.253.43.2:5146$GD梅州爬183
广DZ肇庆生活,http://183.52.44.224:11/rtp/239.253.43.4:5146$GD梅州爬183
广DZ肇庆生活,http://183.7.116.57:4022/rtp/239.253.43.2:5146$GD汕头爬183
广DZ肇庆生活,http://183.7.116.57:4022/rtp/239.253.43.4:5146$GD汕头爬183
广DZ肇庆生活,http://59.42.119.173:4333/rtp/239.253.43.2:5146$GD越秀爬59
广DZ肇庆生活,http://59.42.119.173:4333/rtp/239.253.43.4:5146$GD越秀爬59
广DZ肇庆生活,http://59.42.181.82:8848/rtp/239.253.43.2:5146
广DZ肇庆生活,http://59.42.181.82:8848/rtp/239.253.43.4:5146
广DZ肇庆生活,http://59.42.181.86:8848/rtp/239.253.43.2:5146
广DZ肇庆生活,http://59.42.181.86:8848/rtp/239.253.43.4:5146
广DZ肇庆综合,http://183.52.44.224:11/rtp/239.253.43.1:5146$GD梅州爬183
广DZ肇庆综合,http://183.7.116.57:4022/rtp/239.253.43.1:5146$GD汕头爬183
广DZ肇庆综合,http://59.42.119.173:4333/rtp/239.253.43.1:5146$GD越秀爬59
广DZ肇庆综合,http://59.42.181.82:8848/rtp/239.253.43.1:5146
广DZ肇庆综合,http://59.42.181.86:8848/rtp/239.253.43.1:5146


👑广西数字高清,#genre#
广XA新闻,http://113.13.173.215:6666/rtp/239.81.0.248:4056
广XA新闻,http://113.13.242.131:4022/rtp/239.81.0.248:4056
广XB影视,http://113.13.173.215:6666/rtp/239.81.0.250:4056
广XB影视,http://113.13.242.131:4022/rtp/239.81.0.250:4056
广XC都市,http://113.13.173.215:6666/rtp/239.81.0.247:4056
广XC都市,http://113.13.242.131:4022/rtp/239.81.0.247:4056
广XD综艺,http://113.13.173.215:6666/rtp/239.81.0.214:4056
广XD综艺,http://113.13.242.131:4022/rtp/239.81.0.214:4056
广XE_12tv,http://113.13.173.215:6666/rtp/239.81.0.124:4056
广XE_12tv,http://113.13.242.131:4022/rtp/239.81.0.124:4056
广XE法治天地,http://113.13.173.215:6666/rtp/239.81.0.79:4056
广XE法治天地,http://113.13.242.131:4022/rtp/239.81.0.79:4056
广XE热播剧场,http://113.13.173.215:6666/rtp/239.81.0.85:4056
广XE热播剧场,http://113.13.242.131:4022/rtp/239.81.0.85:4056
广XE都市剧场,http://113.13.173.215:6666/rtp/239.81.0.81:4056
广XE都市剧场,http://113.13.242.131:4022/rtp/239.81.0.81:4056
广XF影院,http://113.13.173.215:6666/rtp/239.81.0.100:4056
广XF影院,http://113.13.242.131:4022/rtp/239.81.0.100:4056
广XG玉林新闻,http://113.13.173.215:6666/rtp/239.81.0.138:4056
广XG玉林新闻,http://113.13.242.131:4022/rtp/239.81.0.138:4056
广XH南宁公共,http://113.13.173.215:6666/rtp/239.81.0.129:4056
广XH南宁公共,http://113.13.242.131:4022/rtp/239.81.0.129:4056
广XH南宁都市,http://113.13.173.215:6666/rtp/239.81.0.127:4056
广XH南宁都市,http://113.13.242.131:4022/rtp/239.81.0.127:4056
广XI南宁影视,http://113.13.173.215:6666/rtp/239.81.0.128:4056
广XI南宁影视,http://113.13.242.131:4022/rtp/239.81.0.128:4056
广XI南宁新闻,http://113.13.173.215:6666/rtp/239.81.0.126:4056
广XI南宁新闻,http://113.13.173.215:6666/rtp/239.81.0.241:4056
广XI南宁新闻,http://113.13.242.131:4022/rtp/239.81.0.126:4056
广XI南宁新闻,http://113.13.242.131:4022/rtp/239.81.0.241:4056
广XJ北海新闻,http://113.13.173.215:6666/rtp/239.81.0.136:4056
广XJ北海新闻,http://113.13.242.131:4022/rtp/239.81.0.136:4056
广XJ柳州新闻,http://113.13.173.215:6666/rtp/239.81.0.134:4056
广XJ柳州新闻,http://113.13.242.131:4022/rtp/239.81.0.134:4056
广XJ桂林新闻,http://113.13.173.215:6666/rtp/239.81.0.135:4056
广XJ桂林新闻,http://113.13.242.131:4022/rtp/239.81.0.135:4056
广XK贺州新闻,http://113.13.173.215:6666/rtp/239.81.0.137:4056
广XK贺州新闻,http://113.13.242.131:4022/rtp/239.81.0.137:4056
广XYIPV7,http://113.13.173.215:6666/rtp/239.81.0.253:4056
广XYIPV7,http://113.13.242.131:4022/rtp/239.81.0.253:4056
广XYIPV8,http://113.13.173.215:6666/rtp/239.81.0.208:4056
广XYIPV8,http://113.13.242.131:4022/rtp/239.81.0.208:4056
广XZ电竞1,http://113.13.173.215:6666/rtp/239.81.0.203:4056
广XZ电竞1,http://113.13.242.131:4022/rtp/239.81.0.203:4056
广XZ电竞2,http://113.13.173.215:6666/rtp/239.81.0.201:4056
广XZ电竞2,http://113.13.242.131:4022/rtp/239.81.0.201:4056


👑湖北数字高清,#genre#
湖BA影视,http://nasvip.cf:4022//rtp/239.69.1.204:10866$HUB电信1+
湖BA影视,http://w11.top:3333//rtp/239.69.1.204:10866$HUB电信4+
湖BA影视,http://365911.xyz:4022//rtp/239.69.1.204:10866$HUB电信2+
湖BA教育,http://nasvip.cf:4022//rtp/239.69.1.206:10878$HUB电信1+
湖BA教育,http://w11.top:3333//rtp/239.69.1.206:10878$HUB电信4+
湖BA教育,http://365911.xyz:4022//rtp/239.69.1.206:10878$HUB电信2+
湖BA新闻,http://nasvip.cf:4022//rtp/239.69.1.40:9880$HUB电信1+
湖BA新闻,http://w11.top:3333//rtp/239.69.1.40:9880$HUB电信4+
湖BA新闻,http://365911.xyz:4022//rtp/239.69.1.40:9880$HUB电信2+
湖BA生活,http://nasvip.cf:4022//rtp/239.69.1.205:10872$HUB电信1+
湖BA生活,http://w11.top:3333//rtp/239.69.1.205:10872$HUB电信4+
湖BA生活,http://365911.xyz:4022//rtp/239.69.1.205:10872$HUB电信2+
湖BA经视,http://nasvip.cf:4022//rtp/239.69.1.41:9886$HUB电信1+
湖BA经视,http://w11.top:3333//rtp/239.69.1.41:9886$HUB电信4+
湖BA经视,http://365911.xyz:4022//rtp/239.69.1.41:9886$HUB电信2+
湖BA综合,http://nasvip.cf:4022//rtp/239.69.1.42:9892$HUB电信1+
湖BA综合,http://w11.top:3333//rtp/239.69.1.42:9892$HUB电信4+
湖BA综合,http://365911.xyz:4022//rtp/239.69.1.42:9892$HUB电信2+
湖BB垄上,http://nasvip.cf:4022//rtp/239.69.1.43:9898$HUB电信1+
湖BB垄上,http://w11.top:3333//rtp/239.69.1.43:9898$HUB电信4+
湖BB垄上,http://365911.xyz:4022//rtp/239.69.1.43:9898$HUB电信2+
湖BC武汉外语,http://nasvip.cf:4022//rtp/239.69.1.36:9856$HUB电信1+
湖BC武汉外语,http://w11.top:3333//rtp/239.69.1.36:9856$HUB电信4+
湖BC武汉外语,http://365911.xyz:4022//rtp/239.69.1.36:9856$HUB电信2+
湖BC武汉影视,http://nasvip.cf:4022//rtp/239.69.1.146:10512$HUB电信1+
湖BC武汉影视,http://w11.top:3333//rtp/239.69.1.146:10512$HUB电信4+
湖BC武汉影视,http://365911.xyz:4022//rtp/239.69.1.146:10512$HUB电信2+
湖BC武汉教育,http://nasvip.cf:4022//rtp/239.69.1.60:9994$HUB电信1+
湖BC武汉教育,http://w11.top:3333//rtp/239.69.1.60:9994$HUB电信4+
湖BC武汉教育,http://365911.xyz:4022//rtp/239.69.1.60:9994$HUB电信2+
湖BC武汉文体,http://nasvip.cf:4022//rtp/239.69.1.147:10518$HUB电信1+
湖BC武汉文体,http://w11.top:3333//rtp/239.69.1.147:10518$HUB电信4+
湖BC武汉文体,http://365911.xyz:4022//rtp/239.69.1.147:10518$HUB电信2+
湖BC武汉新闻,http://nasvip.cf:4022//rtp/239.69.1.145:10506$HUB电信1+
湖BC武汉新闻,http://w11.top:3333//rtp/239.69.1.145:10506$HUB电信4+
湖BC武汉新闻,http://365911.xyz:4022//rtp/239.69.1.145:10506$HUB电信2+
湖BC武汉科技,http://nasvip.cf:4022//rtp/239.69.1.251:11148$HUB电信1+
湖BC武汉科技,http://w11.top:3333//rtp/239.69.1.251:11148$HUB电信4+
湖BC武汉科技,http://365911.xyz:4022//rtp/239.69.1.251:11148$HUB电信2+
湖BC武汉经济,http://nasvip.cf:4022//rtp/239.69.1.35:9850$HUB电信1+
湖BC武汉经济,http://w11.top:3333//rtp/239.69.1.35:9850$HUB电信4+
湖BC武汉经济,http://365911.xyz:4022//rtp/239.69.1.35:9850$HUB电信2+
湖BD房县综合,http://nasvip.cf:4022//rtp/239.69.1.192:10794$HUB电信1+
湖BD房县综合,http://w11.top:3333//rtp/239.69.1.192:10794$HUB电信4+
湖BD房县综合,http://365911.xyz:4022//rtp/239.69.1.192:10794$HUB电信2+
湖BD蔡甸综合,http://nasvip.cf:4022//rtp/239.69.1.245:11112$HUB电信1+
湖BD蔡甸综合,http://w11.top:3333//rtp/239.69.1.245:11112$HUB电信4+
湖BD蔡甸综合,http://365911.xyz:4022//rtp/239.69.1.245:11112$HUB电信2+
湖BD阳新综合,http://nasvip.cf:4022//rtp/239.69.1.34:9844$HUB电信1+
湖BD阳新综合,http://w11.top:3333//rtp/239.69.1.34:9844$HUB电信4+
湖BD阳新综合,http://365911.xyz:4022//rtp/239.69.1.34:9844$HUB电信2+
湖BZ垂钓,http://nasvip.cf:4022//rtp/239.69.1.142:10488$HUB电信1+
湖BZ垂钓,http://w11.top:3333//rtp/239.69.1.142:10488$HUB电信4+
湖BZ垂钓,http://365911.xyz:4022//rtp/239.69.1.142:10488$HUB电信2+
湖BZ梨园,http://nasvip.cf:4022//rtp/239.69.1.33:9838$HUB电信1+
湖BZ梨园,http://w11.top:3333//rtp/239.69.1.33:9838$HUB电信4+
湖BZ梨园,http://365911.xyz:4022//rtp/239.69.1.33:9838$HUB电信2+
湖BZ武术,http://nasvip.cf:4022//rtp/239.69.1.47:9922$HUB电信1+
湖BZ武术,http://w11.top:3333//rtp/239.69.1.47:9922$HUB电信4+
湖BZ武术,http://365911.xyz:4022//rtp/239.69.1.47:9922$HUB电信2+


👑山东数字高清,#genre#
山DA教育,http://182.32.160.19:9997/rtp/239.21.1.169:5002
山DB农科,http://182.32.160.19:9997/rtp/239.21.1.183:5002
山DC齐鲁,http://182.32.160.19:9997/rtp/239.21.1.134:5002
山DD体育,http://182.32.160.19:9997/rtp/239.21.1.141:5002
山DD少_儿,http://182.32.160.19:9997/rtp/239.21.1.208:5002
山DD文旅,http://182.32.160.19:9997/rtp/239.21.1.176:5002
山DD新闻,http://182.32.160.19:9997/rtp/239.21.1.140:5002
山DD生活,http://182.32.160.19:9997/rtp/239.21.1.175:5002
山DD综艺,http://182.32.160.19:9997/rtp/239.21.1.177:5002
山DE济南娱乐,http://182.32.160.19:9997/rtp/239.21.1.66:5002
山DE济南少_儿,http://182.32.160.19:9997/rtp/239.21.1.68:5002
山DE济南影视,http://182.32.160.19:9997/rtp/239.21.1.65:5002
山DE济南教育,http://182.32.160.19:9997/rtp/239.21.1.133:5002
山DE济南新闻,http://182.32.160.19:9997/rtp/239.21.1.62:5002
山DE济南新闻,http://182.32.160.19:9997/rtp/239.21.1.94:5002
山DE济南生活,http://182.32.160.19:9997/rtp/239.21.1.64:5002
山DE济南都市,http://182.32.160.19:9997/rtp/239.21.1.63:5002
山DE烟台公共,http://182.32.160.19:9997/rtp/239.21.1.117:5002
山DE烟台影视,http://182.32.160.19:9997/rtp/239.21.1.204:5002
山DE烟台新闻,http://182.32.160.19:9997/rtp/239.21.1.116:5002
山DE烟台经济,http://182.32.160.19:9997/rtp/239.21.1.205:5002
山DE青岛1,http://182.32.160.19:9997/rtp/239.21.1.69:5002
山DE青岛2,http://182.32.160.19:9997/rtp/239.21.1.70:5002
山DE青岛3,http://182.32.160.19:9997/rtp/239.21.1.71:5002
山DE青岛4,http://182.32.160.19:9997/rtp/239.21.1.72:5002
山DE青岛5,http://182.32.160.19:9997/rtp/239.21.1.73:5002
山DE青岛6,http://182.32.160.19:9997/rtp/239.21.1.74:5002
山DF德州公共,http://182.32.160.19:9997/rtp/239.21.1.76:5002
山DF德州新闻,http://182.32.160.19:9997/rtp/239.21.1.75:5002
山DF齐河新闻,http://182.32.160.19:9997/rtp/239.21.1.230:5002
山DG淄博公共,http://182.32.160.19:9997/rtp/239.21.1.182:5002
山DG淄博新闻,http://182.32.160.19:9997/rtp/239.21.1.84:5002
山DG淄博生活,http://182.32.160.19:9997/rtp/239.21.1.109:5002
山DG淄博都市,http://182.32.160.19:9997/rtp/239.21.1.83:5002
山DG滨州公共,http://182.32.160.19:9997/rtp/239.21.1.119:5002
山DG滨州新闻,http://182.32.160.19:9997/rtp/239.21.1.118:5002
山DG潍坊TV-1,http://182.32.160.19:9997/rtp/239.21.1.77:5002
山DG潍坊TV-2,http://182.32.160.19:9997/rtp/239.21.1.78:5002
山DG菏泽1,http://182.32.160.19:9997/rtp/239.21.1.103:5002
山DG菏泽2,http://182.32.160.19:9997/rtp/239.21.2.18:5002
山DH东营公共,http://182.32.160.19:9997/rtp/239.21.1.82:5002
山DH东营新闻,http://182.32.160.19:9997/rtp/239.21.1.81:5002
山DK济宁公共,http://182.32.160.19:9997/rtp/239.21.2.20:5002
山DK济宁教育,http://182.32.160.19:9997/rtp/239.21.1.139:5002
山DK济宁综合,http://182.32.160.19:9997/rtp/239.21.1.138:5002
山DK济宁综合,http://182.32.160.19:9997/rtp/239.21.2.19:5002
山DK聊城公共,http://182.32.160.19:9997/rtp/239.21.1.254:5002
山DK聊城综合,http://182.32.160.19:9997/rtp/239.21.1.253:5002
山DZ光影,http://182.32.160.19:9997/rtp/239.21.1.131:5002
山DZ墨宝,http://182.32.160.19:9997/rtp/239.21.1.130:5002
山DZ财富天下,http://182.32.160.19:9997/rtp/239.21.1.127:5002


👑安徽数字高清,#genre#
安HA经济,http://223.247.166.126:2000/rtp/238.1.79.44:4464
安HA经济,http://124.112.239.50:5555/rtp/238.1.79.44:4464
安HA经济,http://60.168.225.144:2000/rtp/238.1.79.44:4464
安HA经济,http://60.168.231.237:2000/rtp/238.1.79.44:4464
安HA经济,http://60.168.38.128:40000/rtp/238.1.79.44:4464
安HA经济,http://60.171.99.155:4022/rtp/238.1.79.44:4464
安HB影视,http://223.247.166.126:2000/rtp/238.1.79.42:4448
安HB影视,http://124.112.239.50:5555/rtp/238.1.79.42:4448
安HB影视,http://60.168.225.144:2000/rtp/238.1.79.42:4448
安HB影视,http://60.168.231.237:2000/rtp/238.1.79.42:4448
安HB影视,http://60.168.38.128:40000/rtp/238.1.79.42:4448
安HB影视,http://60.171.99.155:4022/rtp/238.1.79.42:4448
安HC公共,http://223.247.166.126:2000/rtp/238.1.79.43:4456
安HC公共,http://124.112.239.50:5555/rtp/238.1.79.43:4456
安HC公共,http://60.168.225.144:2000/rtp/238.1.79.43:4456
安HC公共,http://60.168.231.237:2000/rtp/238.1.79.43:4456
安HC公共,http://60.168.38.128:40000/rtp/238.1.79.43:4456
安HC公共,http://60.171.99.155:4022/rtp/238.1.79.43:4456
安HD综艺,http://223.247.166.126:2000/rtp/238.1.79.41:4440
安HD综艺,http://124.112.239.50:5555/rtp/238.1.79.41:4440
安HD综艺,http://60.168.225.144:2000/rtp/238.1.79.41:4440
安HD综艺,http://60.168.231.237:2000/rtp/238.1.79.41:4440
安HD综艺,http://60.168.38.128:40000/rtp/238.1.79.41:4440
安HD综艺,http://60.171.99.155:4022/rtp/238.1.79.41:4440
安HE农业,http://223.247.166.126:2000/rtp/238.1.79.40:4432
安HE农业,http://124.112.239.50:5555/rtp/238.1.79.40:4432
安HE农业,http://60.168.225.144:2000/rtp/238.1.79.40:4432
安HE农业,http://60.168.231.237:2000/rtp/238.1.79.40:4432
安HE农业,http://60.168.38.128:40000/rtp/238.1.79.40:4432
安HE农业,http://60.171.99.155:4022/rtp/238.1.79.40:4432
安HF人物,http://223.247.166.126:2000/rtp/238.1.79.45:4472
安HF人物,http://124.112.239.50:5555/rtp/238.1.79.45:4472
安HF人物,http://60.168.225.144:2000/rtp/238.1.79.45:4472
安HF人物,http://60.168.231.237:2000/rtp/238.1.79.45:4472
安HF人物,http://60.168.38.128:40000/rtp/238.1.79.45:4472
安HF人物,http://60.171.99.155:4022/rtp/238.1.79.45:4472
安HG国际,http://223.247.166.126:2000/rtp/238.1.78.61:6360
安HG国际,http://124.112.239.50:5555/rtp/238.1.78.61:6360
安HG国际,http://60.168.225.144:2000/rtp/238.1.78.61:6360
安HG国际,http://60.168.231.237:2000/rtp/238.1.78.61:6360
安HG国际,http://60.168.38.128:40000/rtp/238.1.78.61:6360
安HG国际,http://60.171.99.155:4022/rtp/238.1.78.61:6360
安HG法治天地,http://223.247.166.126:2000/rtp/238.1.78.84:6544
安HG法治天地,http://124.112.239.50:5555/rtp/238.1.78.84:6544
安HG法治天地,http://60.168.225.144:2000/rtp/238.1.78.84:6544
安HG法治天地,http://60.168.231.237:2000/rtp/238.1.78.84:6544
安HG法治天地,http://60.168.38.128:40000/rtp/238.1.78.84:6544
安HG法治天地,http://60.171.99.155:4022/rtp/238.1.78.84:6544
安HG芜湖公共,http://223.247.166.126:2000/rtp/238.1.78.80:6512
安HG芜湖公共,http://124.112.239.50:5555/rtp/238.1.78.80:6512
安HG芜湖公共,http://60.168.225.144:2000/rtp/238.1.78.80:6512
安HG芜湖公共,http://60.168.231.237:2000/rtp/238.1.78.80:6512
安HG芜湖公共,http://60.168.38.128:40000/rtp/238.1.78.80:6512
安HG芜湖公共,http://60.171.99.155:4022/rtp/238.1.78.80:6512
安HG都市剧场,http://223.247.166.126:2000/rtp/238.1.78.74:6464
安HG都市剧场,http://124.112.239.50:5555/rtp/238.1.78.74:6464
安HG都市剧场,http://60.168.225.144:2000/rtp/238.1.78.74:6464
安HG都市剧场,http://60.168.231.237:2000/rtp/238.1.78.74:6464
安HG都市剧场,http://60.168.38.128:40000/rtp/238.1.78.74:6464
安HG都市剧场,http://60.171.99.155:4022/rtp/238.1.78.74:6464
安HH合肥新闻,http://223.247.166.126:2000/rtp/238.1.78.111:6760
安HH合肥新闻,http://124.112.239.50:5555/rtp/238.1.78.111:6760
安HH合肥新闻,http://60.168.225.144:2000/rtp/238.1.78.111:6760
安HH合肥新闻,http://60.168.231.237:2000/rtp/238.1.78.111:6760
安HH合肥新闻,http://60.168.38.128:40000/rtp/238.1.78.111:6760
安HH合肥新闻,http://60.171.99.155:4022/rtp/238.1.78.111:6760
安HH寿县新闻,http://223.247.166.126:2000/rtp/238.1.78.146:7040
安HH寿县新闻,http://124.112.239.50:5555/rtp/238.1.78.146:7040
安HH寿县新闻,http://60.168.225.144:2000/rtp/238.1.78.146:7040
安HH寿县新闻,http://60.168.231.237:2000/rtp/238.1.78.146:7040
安HH寿县新闻,http://60.168.38.128:40000/rtp/238.1.78.146:7040
安HH寿县新闻,http://60.171.99.155:4022/rtp/238.1.78.146:7040
安HH淮北公共,http://223.247.166.126:2000/rtp/238.1.78.136:6960
安HH淮北公共,http://124.112.239.50:5555/rtp/238.1.78.136:6960
安HH淮北公共,http://60.168.225.144:2000/rtp/238.1.78.136:6960
安HH淮北公共,http://60.168.231.237:2000/rtp/238.1.78.136:6960
安HH淮北公共,http://60.168.38.128:40000/rtp/238.1.78.136:6960
安HH淮北公共,http://60.171.99.155:4022/rtp/238.1.78.136:6960
安HH淮北教育,http://223.247.166.126:2000/rtp/238.1.78.137:6968
安HH淮北教育,http://124.112.239.50:5555/rtp/238.1.78.137:6968
安HH淮北教育,http://60.168.225.144:2000/rtp/238.1.78.137:6968
安HH淮北教育,http://60.168.231.237:2000/rtp/238.1.78.137:6968
安HH淮北教育,http://60.168.38.128:40000/rtp/238.1.78.137:6968
安HH淮北教育,http://60.171.99.155:4022/rtp/238.1.78.137:6968
安HH淮北新闻,http://223.247.166.126:2000/rtp/238.1.78.135:6952
安HH淮北新闻,http://124.112.239.50:5555/rtp/238.1.78.135:6952
安HH淮北新闻,http://60.168.225.144:2000/rtp/238.1.78.135:6952
安HH淮北新闻,http://60.168.231.237:2000/rtp/238.1.78.135:6952
安HH淮北新闻,http://60.168.38.128:40000/rtp/238.1.78.135:6952
安HH淮北新闻,http://60.171.99.155:4022/rtp/238.1.78.135:6952
安HH淮南公共,http://223.247.166.126:2000/rtp/238.1.78.114:6784
安HH淮南公共,http://124.112.239.50:5555/rtp/238.1.78.114:6784
安HH淮南公共,http://60.168.225.144:2000/rtp/238.1.78.114:6784
安HH淮南公共,http://60.168.231.237:2000/rtp/238.1.78.114:6784
安HH淮南公共,http://60.168.38.128:40000/rtp/238.1.78.114:6784
安HH淮南公共,http://60.171.99.155:4022/rtp/238.1.78.114:6784
安HH淮南新闻,http://223.247.166.126:2000/rtp/238.1.78.113:6776
安HH淮南新闻,http://124.112.239.50:5555/rtp/238.1.78.113:6776
安HH淮南新闻,http://60.168.225.144:2000/rtp/238.1.78.113:6776
安HH淮南新闻,http://60.168.231.237:2000/rtp/238.1.78.113:6776
安HH淮南新闻,http://60.168.38.128:40000/rtp/238.1.78.113:6776
安HH淮南新闻,http://60.171.99.155:4022/rtp/238.1.78.113:6776
安HH生活时尚,http://223.247.166.126:2000/rtp/238.1.78.155:7112
安HH生活时尚,http://124.112.239.50:5555/rtp/238.1.78.155:7112
安HH生活时尚,http://60.168.225.144:2000/rtp/238.1.78.155:7112
安HH生活时尚,http://60.168.231.237:2000/rtp/238.1.78.155:7112
安HH生活时尚,http://60.168.38.128:40000/rtp/238.1.78.155:7112
安HH生活时尚,http://60.171.99.155:4022/rtp/238.1.78.155:7112
安HH财经浦东,http://223.247.166.126:2000/rtp/238.1.78.73:6456
安HH财经浦东,http://124.112.239.50:5555/rtp/238.1.78.73:6456
安HH财经浦东,http://60.168.225.144:2000/rtp/238.1.78.73:6456
安HH财经浦东,http://60.168.231.237:2000/rtp/238.1.78.73:6456
安HH财经浦东,http://60.168.38.128:40000/rtp/238.1.78.73:6456
安HH财经浦东,http://60.171.99.155:4022/rtp/238.1.78.73:6456
安HI湾沚新闻,http://223.247.166.126:2000/rtp/238.1.78.187:7368
安HI湾沚新闻,http://124.112.239.50:5555/rtp/238.1.78.187:7368
安HI湾沚新闻,http://60.168.225.144:2000/rtp/238.1.78.187:7368
安HI湾沚新闻,http://60.168.231.237:2000/rtp/238.1.78.187:7368
安HI湾沚新闻,http://60.168.38.128:40000/rtp/238.1.78.187:7368
安HI湾沚新闻,http://60.171.99.155:4022/rtp/238.1.78.187:7368
安HI滁州公共,http://223.247.166.126:2000/rtp/238.1.78.133:6936
安HI滁州公共,http://124.112.239.50:5555/rtp/238.1.78.133:6936
安HI滁州公共,http://60.168.225.144:2000/rtp/238.1.78.133:6936
安HI滁州公共,http://60.168.231.237:2000/rtp/238.1.78.133:6936
安HI滁州公共,http://60.168.38.128:40000/rtp/238.1.78.133:6936
安HI滁州公共,http://60.171.99.155:4022/rtp/238.1.78.133:6936
安HI滁州新闻,http://223.247.166.126:2000/rtp/238.1.78.132:6928
安HI滁州新闻,http://124.112.239.50:5555/rtp/238.1.78.132:6928
安HI滁州新闻,http://60.168.225.144:2000/rtp/238.1.78.132:6928
安HI滁州新闻,http://60.168.231.237:2000/rtp/238.1.78.132:6928
安HI滁州新闻,http://60.168.38.128:40000/rtp/238.1.78.132:6928
安HI滁州新闻,http://60.171.99.155:4022/rtp/238.1.78.132:6928
安HI滁州科教,http://223.247.166.126:2000/rtp/238.1.78.134:6944
安HI滁州科教,http://124.112.239.50:5555/rtp/238.1.78.134:6944
安HI滁州科教,http://60.168.225.144:2000/rtp/238.1.78.134:6944
安HI滁州科教,http://60.168.231.237:2000/rtp/238.1.78.134:6944
安HI滁州科教,http://60.168.38.128:40000/rtp/238.1.78.134:6944
安HI滁州科教,http://60.171.99.155:4022/rtp/238.1.78.134:6944
安HJ南陵新闻,http://223.247.166.126:2000/rtp/238.1.78.189:7384
安HJ南陵新闻,http://124.112.239.50:5555/rtp/238.1.78.189:7384
安HJ南陵新闻,http://60.168.225.144:2000/rtp/238.1.78.189:7384
安HJ南陵新闻,http://60.168.231.237:2000/rtp/238.1.78.189:7384
安HJ南陵新闻,http://60.168.38.128:40000/rtp/238.1.78.189:7384
安HJ南陵新闻,http://60.171.99.155:4022/rtp/238.1.78.189:7384
