
📺中央卫视数字高清,#genre#
广D26揭阳生活,http://113.103.253.123:2000/rtp/239.77.0.251:5146
广D26揭阳生活,http://59.38.60.204:2052/rtp/239.77.0.251:5146
广D26揭阳生活,http://59.42.181.82:8848/rtp/239.77.0.251:5146
广D26揭阳生活,http://59.42.181.86:8848/rtp/239.77.0.251:5146
广D25揭阳综合,http://113.103.253.123:2000/rtp/239.77.0.229:5146
广D25揭阳综合,http://59.38.60.204:2052/rtp/239.77.0.229:5146
广D25揭阳综合,http://59.42.181.82:8848/rtp/239.77.0.229:5146
广D25揭阳综合,http://59.42.181.86:8848/rtp/239.77.0.229:5146
广D02新闻,http://113.103.253.123:2000/rtp/239.77.0.173:5146
广D02新闻,http://59.38.60.204:2052/rtp/239.77.0.173:5146
广D02新闻,http://59.42.181.82:8848/rtp/239.77.0.173:5146
广D02新闻,http://59.42.181.86:8848/rtp/239.77.0.173:5146
广D68新闻,http://113.103.253.123:2000/rtp/239.253.43.72:5146
广D68新闻,http://59.38.60.204:2052/rtp/239.253.43.72:5146
广D68新闻,http://59.42.181.82:8848/rtp/239.253.43.72:5146
广D68新闻,http://59.42.181.86:8848/rtp/239.253.43.72:5146
广D72梅州-1,http://113.103.253.123:2000/rtp/239.253.43.123:5146
广D72梅州-1,http://59.38.60.204:2052/rtp/239.253.43.123:5146
广D72梅州-1,http://59.42.181.82:8848/rtp/239.253.43.123:5146
广D72梅州-1,http://59.42.181.86:8848/rtp/239.253.43.123:5146
广D76梅州-1,http://113.103.253.123:2000/rtp/239.253.43.123:5146
广D76梅州-1,http://59.38.60.204:2052/rtp/239.253.43.123:5146
广D76梅州-1,http://59.42.181.82:8848/rtp/239.253.43.123:5146
广D76梅州-1,http://59.42.181.86:8848/rtp/239.253.43.123:5146
广D03民生,http://113.103.253.123:2000/rtp/239.77.0.225:5146
广D03民生,http://59.38.60.204:2052/rtp/239.77.0.225:5146
广D03民生,http://59.42.181.82:8848/rtp/239.77.0.225:5146
广D03民生,http://59.42.181.86:8848/rtp/239.77.0.225:5146
广D52汕头文旅,http://113.103.253.123:2000/rtp/239.77.1.132:5146
广D52汕头文旅,http://59.38.60.204:2052/rtp/239.77.1.132:5146
广D52汕头文旅,http://59.42.181.82:8848/rtp/239.77.1.132:5146
广D52汕头文旅,http://59.42.181.86:8848/rtp/239.77.1.132:5146
广D53汕头文旅,http://113.103.253.123:2000/rtp/239.253.43.47:5146
广D53汕头文旅,http://59.38.60.204:2052/rtp/239.253.43.47:5146
广D53汕头文旅,http://59.42.181.82:8848/rtp/239.253.43.47:5146
广D53汕头文旅,http://59.42.181.86:8848/rtp/239.253.43.47:5146
广D51汕头经济,http://113.103.253.123:2000/rtp/239.77.1.131:5146
广D51汕头经济,http://59.38.60.204:2052/rtp/239.77.1.131:5146
广D51汕头经济,http://59.42.181.82:8848/rtp/239.77.1.131:5146
广D51汕头经济,http://59.42.181.86:8848/rtp/239.77.1.131:5146
广D49汕头综合,http://113.103.253.123:2000/rtp/239.77.1.130:5146
广D49汕头综合,http://59.38.60.204:2052/rtp/239.77.1.130:5146
广D49汕头综合,http://59.42.181.82:8848/rtp/239.77.1.130:5146
广D49汕头综合,http://59.42.181.86:8848/rtp/239.77.1.130:5146
广D50汕头综合,http://113.103.253.123:2000/rtp/239.253.43.45:5146
广D50汕头综合,http://59.38.60.204:2052/rtp/239.253.43.45:5146
广D50汕头综合,http://59.42.181.82:8848/rtp/239.253.43.45:5146
广D50汕头综合,http://59.42.181.86:8848/rtp/239.253.43.45:5146
广D31汕尾文化,http://113.103.253.123:2000/rtp/239.77.0.187:5146
广D31汕尾文化,http://59.38.60.204:2052/rtp/239.77.0.187:5146
广D31汕尾文化,http://59.42.181.82:8848/rtp/239.77.0.187:5146
广D31汕尾文化,http://59.42.181.86:8848/rtp/239.77.0.187:5146
广D30汕尾新闻,http://113.103.253.123:2000/rtp/239.77.0.25:5146
广D30汕尾新闻,http://59.38.60.204:2052/rtp/239.77.0.25:5146
广D30汕尾新闻,http://59.42.181.82:8848/rtp/239.77.0.25:5146
广D30汕尾新闻,http://59.42.181.86:8848/rtp/239.77.0.25:5146
广D33江门侨乡,http://113.103.253.123:2000/rtp/239.77.0.202:5146
广D33江门侨乡,http://59.38.60.204:2052/rtp/239.77.0.202:5146
广D33江门侨乡,http://59.42.181.82:8848/rtp/239.77.0.202:5146
广D33江门侨乡,http://59.42.181.86:8848/rtp/239.77.0.202:5146
广D32江门综合,http://113.103.253.123:2000/rtp/239.77.0.201:5146
广D32江门综合,http://59.38.60.204:2052/rtp/239.77.0.201:5146
广D32江门综合,http://59.42.181.82:8848/rtp/239.77.0.201:5146
广D32江门综合,http://59.42.181.86:8848/rtp/239.77.0.201:5146
广D42河源公共,http://113.103.253.123:2000/rtp/239.253.43.214:5146
广D42河源公共,http://59.38.60.204:2052/rtp/239.253.43.214:5146
广D42河源公共,http://59.42.181.82:8848/rtp/239.253.43.214:5146
广D42河源公共,http://59.42.181.86:8848/rtp/239.253.43.214:5146
广D41河源综合,http://113.103.253.123:2000/rtp/239.253.43.213:5146
广D41河源综合,http://59.38.60.204:2052/rtp/239.253.43.213:5146
广D41河源综合,http://59.42.181.82:8848/rtp/239.253.43.213:5146
广D41河源综合,http://59.42.181.86:8848/rtp/239.253.43.213:5146
广D70法治,http://113.103.253.123:2000/rtp/239.253.43.74:5146
广D70法治,http://59.38.60.204:2052/rtp/239.253.43.74:5146
广D70法治,http://59.42.181.82:8848/rtp/239.253.43.74:5146
广D70法治,http://59.42.181.86:8848/rtp/239.253.43.74:5146
广D74法治,http://113.103.253.123:2000/rtp/239.253.43.74:5146
广D74法治,http://59.38.60.204:2052/rtp/239.253.43.74:5146
广D74法治,http://59.42.181.82:8848/rtp/239.253.43.74:5146
广D74法治,http://59.42.181.86:8848/rtp/239.253.43.74:5146
广D19深圳东部,http://113.103.253.123:2000/rtp/239.77.1.224:5146
广D19深圳东部,http://59.38.60.204:2052/rtp/239.77.1.224:5146
广D19深圳东部,http://59.42.181.82:8848/rtp/239.77.1.224:5146
广D19深圳东部,http://59.42.181.86:8848/rtp/239.77.1.224:5146
广D20深圳众创,http://113.103.253.123:2000/rtp/239.77.1.247:5146
广D20深圳众创,http://59.38.60.204:2052/rtp/239.77.1.247:5146
广D20深圳众创,http://59.42.181.82:8848/rtp/239.77.1.247:5146
广D20深圳众创,http://59.42.181.86:8848/rtp/239.77.1.247:5146
广D15深圳公共,http://113.103.253.123:2000/rtp/239.77.1.178:5146
广D15深圳公共,http://59.38.60.204:2052/rtp/239.77.1.178:5146
广D15深圳公共,http://59.42.181.82:8848/rtp/239.77.1.178:5146
广D15深圳公共,http://59.42.181.86:8848/rtp/239.77.1.178:5146
广D16深圳公共,http://113.103.253.123:2000/rtp/239.77.1.126:5146
广D16深圳公共,http://59.38.60.204:2052/rtp/239.77.1.126:5146
广D16深圳公共,http://59.42.181.82:8848/rtp/239.77.1.126:5146
广D16深圳公共,http://59.42.181.86:8848/rtp/239.77.1.126:5146
广D13深圳娱乐,http://113.103.253.123:2000/rtp/239.77.1.243:5146
广D13深圳娱乐,http://59.38.60.204:2052/rtp/239.77.1.243:5146
广D13深圳娱乐,http://59.42.181.82:8848/rtp/239.77.1.243:5146
广D13深圳娱乐,http://59.42.181.86:8848/rtp/239.77.1.243:5146
广D17深圳宝安,http://113.103.253.123:2000/rtp/239.77.1.67:5146
广D17深圳宝安,http://59.38.60.204:2052/rtp/239.77.1.67:5146
广D17深圳宝安,http://59.42.181.82:8848/rtp/239.77.1.67:5146
广D17深圳宝安,http://59.42.181.86:8848/rtp/239.77.1.67:5146
广D14深圳少儿,http://113.103.253.123:2000/rtp/239.77.1.244:5146
广D14深圳少儿,http://59.38.60.204:2052/rtp/239.77.1.244:5146
广D14深圳少儿,http://59.42.181.82:8848/rtp/239.77.1.244:5146
广D14深圳少儿,http://59.42.181.86:8848/rtp/239.77.1.244:5146
广D10深圳影视,http://113.103.253.123:2000/rtp/239.77.1.125:5146
广D10深圳影视,http://59.38.60.204:2052/rtp/239.77.1.125:5146
广D10深圳影视,http://59.42.181.82:8848/rtp/239.77.1.125:5146
广D10深圳影视,http://59.42.181.86:8848/rtp/239.77.1.125:5146
广D11深圳影视,http://113.103.253.123:2000/rtp/239.77.1.177:5146
广D11深圳影视,http://59.38.60.204:2052/rtp/239.77.1.177:5146
广D11深圳影视,http://59.42.181.82:8848/rtp/239.77.1.177:5146
广D11深圳影视,http://59.42.181.86:8848/rtp/239.77.1.177:5146
广D12深圳财经,http://113.103.253.123:2000/rtp/239.77.1.242:5146
广D12深圳财经,http://59.38.60.204:2052/rtp/239.77.1.242:5146
广D12深圳财经,http://59.42.181.82:8848/rtp/239.77.1.242:5146
广D12深圳财经,http://59.42.181.86:8848/rtp/239.77.1.242:5146
广D09深圳都市,http://113.103.253.123:2000/rtp/239.77.1.124:5146
广D09深圳都市,http://59.38.60.204:2052/rtp/239.77.1.124:5146
广D09深圳都市,http://59.42.181.82:8848/rtp/239.77.1.124:5146
广D09深圳都市,http://59.42.181.86:8848/rtp/239.77.1.124:5146
广D18深圳龙岗,http://113.103.253.123:2000/rtp/239.77.1.223:5146
广D18深圳龙岗,http://59.38.60.204:2052/rtp/239.77.1.223:5146
广D18深圳龙岗,http://59.42.181.82:8848/rtp/239.77.1.223:5146
广D18深圳龙岗,http://59.42.181.86:8848/rtp/239.77.1.223:5146
广D44清远文旅,http://113.103.253.123:2000/rtp/239.253.43.34:5146
广D44清远文旅,http://59.38.60.204:2052/rtp/239.253.43.34:5146
广D44清远文旅,http://59.42.181.82:8848/rtp/239.253.43.34:5146
广D44清远文旅,http://59.42.181.86:8848/rtp/239.253.43.34:5146
广D43清远新闻,http://113.103.253.123:2000/rtp/239.253.43.33:5146
广D43清远新闻,http://59.38.60.204:2052/rtp/239.253.43.33:5146
广D43清远新闻,http://59.42.181.82:8848/rtp/239.253.43.33:5146
广D43清远新闻,http://59.42.181.86:8848/rtp/239.253.43.33:5146
广D24湛江公共,http://113.103.253.123:2000/rtp/239.77.0.140:5146
广D24湛江公共,http://59.38.60.204:2052/rtp/239.77.0.140:5146
广D24湛江公共,http://59.42.181.82:8848/rtp/239.77.0.140:5146
广D24湛江公共,http://59.42.181.86:8848/rtp/239.77.0.140:5146
广D23湛江新闻,http://113.103.253.123:2000/rtp/239.77.0.141:5146
广D23湛江新闻,http://59.38.60.204:2052/rtp/239.77.0.141:5146
广D23湛江新闻,http://59.42.181.82:8848/rtp/239.77.0.141:5146
广D23湛江新闻,http://59.42.181.86:8848/rtp/239.77.0.141:5146
广D29潮州民生,http://113.103.253.123:2000/rtp/239.253.43.75:5146
广D29潮州民生,http://59.38.60.204:2052/rtp/239.253.43.75:5146
广D29潮州民生,http://59.42.181.82:8848/rtp/239.253.43.75:5146
广D29潮州民生,http://59.42.181.86:8848/rtp/239.253.43.75:5146
广D28潮州综合,http://113.103.253.123:2000/rtp/239.253.43.70:5146
广D28潮州综合,http://59.38.60.204:2052/rtp/239.253.43.70:5146
广D28潮州综合,http://59.42.181.82:8848/rtp/239.253.43.70:5146
广D28潮州综合,http://59.42.181.86:8848/rtp/239.253.43.70:5146
广D65现代教育,http://113.103.253.123:2000/rtp/239.77.0.18:5146
广D65现代教育,http://59.38.60.204:2052/rtp/239.77.0.18:5146
广D65现代教育,http://59.42.181.82:8848/rtp/239.77.0.18:5146
广D65现代教育,http://59.42.181.86:8848/rtp/239.77.0.18:5146
广D01珠江,http://113.103.253.123:2000/rtp/239.77.0.1:5146
广D01珠江,http://59.38.60.204:2052/rtp/239.77.0.1:5146
广D01珠江,http://59.42.181.82:8848/rtp/239.77.0.1:5146
广D01珠江,http://59.42.181.86:8848/rtp/239.77.0.1:5146
广D36珠海-1,http://113.103.253.123:2000/rtp/239.77.0.155:5146
广D36珠海-1,http://59.38.60.204:2052/rtp/239.77.0.155:5146
广D36珠海-1,http://59.42.181.82:8848/rtp/239.77.0.155:5146
广D36珠海-1,http://59.42.181.86:8848/rtp/239.77.0.155:5146
广D37珠海-2,http://113.103.253.123:2000/rtp/239.77.0.154:5146
广D37珠海-2,http://59.38.60.204:2052/rtp/239.77.0.154:5146
广D37珠海-2,http://59.42.181.82:8848/rtp/239.77.0.154:5146
广D37珠海-2,http://59.42.181.86:8848/rtp/239.77.0.154:5146
广D05经济科教,http://113.103.253.123:2000/rtp/239.77.0.85:5146
广D05经济科教,http://59.38.60.204:2052/rtp/239.77.0.85:5146
广D05经济科教,http://59.42.181.82:8848/rtp/239.77.0.85:5146
广D05经济科教,http://59.42.181.86:8848/rtp/239.77.0.85:5146
广D67综合,http://113.103.253.123:2000/rtp/239.253.43.71:5146
广D67综合,http://59.38.60.204:2052/rtp/239.253.43.71:5146
广D67综合,http://59.42.181.82:8848/rtp/239.253.43.71:5146
广D67综合,http://59.42.181.86:8848/rtp/239.253.43.71:5146
广D39肇庆生活,http://113.103.253.123:2000/rtp/239.253.43.4:5146
广D39肇庆生活,http://59.38.60.204:2052/rtp/239.253.43.4:5146
广D39肇庆生活,http://59.42.181.82:8848/rtp/239.253.43.4:5146
广D39肇庆生活,http://59.42.181.86:8848/rtp/239.253.43.4:5146
广D40肇庆生活,http://113.103.253.123:2000/rtp/239.253.43.2:5146
广D40肇庆生活,http://59.38.60.204:2052/rtp/239.253.43.2:5146
广D40肇庆生活,http://59.42.181.82:8848/rtp/239.253.43.2:5146
广D40肇庆生活,http://59.42.181.86:8848/rtp/239.253.43.2:5146
广D38肇庆综合,http://113.103.253.123:2000/rtp/239.253.43.1:5146
广D38肇庆综合,http://59.38.60.204:2052/rtp/239.253.43.1:5146
广D38肇庆综合,http://59.42.181.82:8848/rtp/239.253.43.1:5146
广D38肇庆综合,http://59.42.181.86:8848/rtp/239.253.43.1:5146
广D48茂名公共,http://113.103.253.123:2000/rtp/239.77.0.207:5146
广D48茂名公共,http://59.38.60.204:2052/rtp/239.77.0.207:5146
广D48茂名公共,http://59.42.181.82:8848/rtp/239.77.0.207:5146
广D48茂名公共,http://59.42.181.86:8848/rtp/239.77.0.207:5146
广D47茂名综合,http://113.103.253.123:2000/rtp/239.77.0.206:5146
广D47茂名综合,http://59.38.60.204:2052/rtp/239.77.0.206:5146
广D47茂名综合,http://59.42.181.82:8848/rtp/239.77.0.206:5146
广D47茂名综合,http://59.42.181.86:8848/rtp/239.77.0.206:5146
广D21韶关新闻,http://113.103.253.123:2000/rtp/239.77.0.117:5146
广D21韶关新闻,http://59.38.60.204:2052/rtp/239.77.0.117:5146
广D21韶关新闻,http://59.42.181.82:8848/rtp/239.77.0.117:5146
广D21韶关新闻,http://59.42.181.86:8848/rtp/239.77.0.117:5146
广D22韶关生活,http://113.103.253.123:2000/rtp/239.77.0.119:5146
广D22韶关生活,http://59.38.60.204:2052/rtp/239.77.0.119:5146
广D22韶关生活,http://59.42.181.82:8848/rtp/239.77.0.119:5146
广D22韶关生活,http://59.42.181.86:8848/rtp/239.77.0.119:5146
广D62香山文化,http://113.103.253.123:2000/rtp/239.253.43.63:5146
广D62香山文化,http://59.38.60.204:2052/rtp/239.253.43.63:5146
广D62香山文化,http://59.42.181.82:8848/rtp/239.253.43.63:5146
广D62香山文化,http://59.42.181.86:8848/rtp/239.253.43.63:5146


👑广西数字高清,#genre#
广X22IPV7,http://116.9.1.231:4000/rtp/239.81.0.253:4056
广X22IPV7,http://113.13.242.131:4022/rtp/239.81.0.253:4056
广X23IPV8,http://116.9.1.231:4000/rtp/239.81.0.208:4056
广X23IPV8,http://113.13.242.131:4022/rtp/239.81.0.208:4056
广X05_12tv,http://116.9.1.231:4000/rtp/239.81.0.124:4056
广X05_12tv,http://113.13.242.131:4022/rtp/239.81.0.124:4056
广X14北海新闻,http://116.9.1.231:4000/rtp/239.81.0.136:4056
广X14北海新闻,http://113.13.242.131:4022/rtp/239.81.0.136:4056
广X09南宁公共,http://116.9.1.231:4000/rtp/239.81.0.129:4056
广X09南宁公共,http://113.13.242.131:4022/rtp/239.81.0.129:4056
广X12南宁影视,http://116.9.1.231:4000/rtp/239.81.0.128:4056
广X12南宁影视,http://113.13.242.131:4022/rtp/239.81.0.128:4056
广X10南宁新闻,http://116.9.1.231:4000/rtp/239.81.0.126:4056
广X10南宁新闻,http://113.13.242.131:4022/rtp/239.81.0.126:4056
广X11南宁新闻,http://116.9.1.231:4000/rtp/239.81.0.241:4056
广X11南宁新闻,http://113.13.242.131:4022/rtp/239.81.0.241:4056
广X08南宁都市,http://116.9.1.231:4000/rtp/239.81.0.127:4056
广X08南宁都市,http://113.13.242.131:4022/rtp/239.81.0.127:4056
广X02影视,http://116.9.1.231:4000/rtp/239.81.0.250:4056
广X02影视,http://113.13.242.131:4022/rtp/239.81.0.250:4056
广X06影院,http://116.9.1.231:4000/rtp/239.81.0.100:4056
广X06影院,http://113.13.242.131:4022/rtp/239.81.0.100:4056
广X01新闻,http://116.9.1.231:4000/rtp/239.81.0.248:4056
广X01新闻,http://113.13.242.131:4022/rtp/239.81.0.248:4056
广X13柳州新闻,http://116.9.1.231:4000/rtp/239.81.0.134:4056
广X13柳州新闻,http://113.13.242.131:4022/rtp/239.81.0.134:4056
广X15桂林新闻,http://116.9.1.231:4000/rtp/239.81.0.135:4056
广X15桂林新闻,http://113.13.242.131:4022/rtp/239.81.0.135:4056
广X21法治天地,http://116.9.1.231:4000/rtp/239.81.0.79:4056
广X21法治天地,http://113.13.242.131:4022/rtp/239.81.0.79:4056
广X24热播剧场,http://116.9.1.231:4000/rtp/239.81.0.85:4056
广X24热播剧场,http://113.13.242.131:4022/rtp/239.81.0.85:4056
广X07玉林新闻,http://116.9.1.231:4000/rtp/239.81.0.138:4056
广X07玉林新闻,http://113.13.242.131:4022/rtp/239.81.0.138:4056
广X17电竞1,http://116.9.1.231:4000/rtp/239.81.0.203:4056
广X17电竞1,http://113.13.242.131:4022/rtp/239.81.0.203:4056
广X18电竞2,http://116.9.1.231:4000/rtp/239.81.0.201:4056
广X18电竞2,http://113.13.242.131:4022/rtp/239.81.0.201:4056
广X04综艺,http://116.9.1.231:4000/rtp/239.81.0.214:4056
广X04综艺,http://113.13.242.131:4022/rtp/239.81.0.214:4056
广X16贺州新闻,http://116.9.1.231:4000/rtp/239.81.0.137:4056
广X16贺州新闻,http://113.13.242.131:4022/rtp/239.81.0.137:4056
广X03都市,http://116.9.1.231:4000/rtp/239.81.0.247:4056
广X03都市,http://113.13.242.131:4022/rtp/239.81.0.247:4056
广X20都市剧场,http://116.9.1.231:4000/rtp/239.81.0.81:4056
广X20都市剧场,http://113.13.242.131:4022/rtp/239.81.0.81:4056


👑湖北数字高清,#genre#
湖BA影视,http://nasvip.cf:4022//rtp/239.69.1.204:10866$HUB电信1+
湖BA影视,http://w11.top:3333//rtp/239.69.1.204:10866$HUB电信4+
湖BA影视,http://365911.xyz:4022//rtp/239.69.1.204:10866$HUB电信2+
湖BA教育,http://nasvip.cf:4022//rtp/239.69.1.206:10878$HUB电信1+
湖BA教育,http://w11.top:3333//rtp/239.69.1.206:10878$HUB电信4+
湖BA教育,http://365911.xyz:4022//rtp/239.69.1.206:10878$HUB电信2+
湖BA新闻,http://nasvip.cf:4022//rtp/239.69.1.40:9880$HUB电信1+
湖BA新闻,http://w11.top:3333//rtp/239.69.1.40:9880$HUB电信4+
湖BA新闻,http://365911.xyz:4022//rtp/239.69.1.40:9880$HUB电信2+
湖BA生活,http://nasvip.cf:4022//rtp/239.69.1.205:10872$HUB电信1+
湖BA生活,http://w11.top:3333//rtp/239.69.1.205:10872$HUB电信4+
湖BA生活,http://365911.xyz:4022//rtp/239.69.1.205:10872$HUB电信2+
湖BA经视,http://nasvip.cf:4022//rtp/239.69.1.41:9886$HUB电信1+
湖BA经视,http://w11.top:3333//rtp/239.69.1.41:9886$HUB电信4+
湖BA经视,http://365911.xyz:4022//rtp/239.69.1.41:9886$HUB电信2+
湖BA综合,http://nasvip.cf:4022//rtp/239.69.1.42:9892$HUB电信1+
湖BA综合,http://w11.top:3333//rtp/239.69.1.42:9892$HUB电信4+
湖BA综合,http://365911.xyz:4022//rtp/239.69.1.42:9892$HUB电信2+
湖BB垄上,http://nasvip.cf:4022//rtp/239.69.1.43:9898$HUB电信1+
湖BB垄上,http://w11.top:3333//rtp/239.69.1.43:9898$HUB电信4+
湖BB垄上,http://365911.xyz:4022//rtp/239.69.1.43:9898$HUB电信2+
湖BC武汉外语,http://nasvip.cf:4022//rtp/239.69.1.36:9856$HUB电信1+
湖BC武汉外语,http://w11.top:3333//rtp/239.69.1.36:9856$HUB电信4+
湖BC武汉外语,http://365911.xyz:4022//rtp/239.69.1.36:9856$HUB电信2+
湖BC武汉影视,http://nasvip.cf:4022//rtp/239.69.1.146:10512$HUB电信1+
湖BC武汉影视,http://w11.top:3333//rtp/239.69.1.146:10512$HUB电信4+
湖BC武汉影视,http://365911.xyz:4022//rtp/239.69.1.146:10512$HUB电信2+
湖BC武汉教育,http://nasvip.cf:4022//rtp/239.69.1.60:9994$HUB电信1+
湖BC武汉教育,http://w11.top:3333//rtp/239.69.1.60:9994$HUB电信4+
湖BC武汉教育,http://365911.xyz:4022//rtp/239.69.1.60:9994$HUB电信2+
湖BC武汉文体,http://nasvip.cf:4022//rtp/239.69.1.147:10518$HUB电信1+
湖BC武汉文体,http://w11.top:3333//rtp/239.69.1.147:10518$HUB电信4+
湖BC武汉文体,http://365911.xyz:4022//rtp/239.69.1.147:10518$HUB电信2+
湖BC武汉新闻,http://nasvip.cf:4022//rtp/239.69.1.145:10506$HUB电信1+
湖BC武汉新闻,http://w11.top:3333//rtp/239.69.1.145:10506$HUB电信4+
湖BC武汉新闻,http://365911.xyz:4022//rtp/239.69.1.145:10506$HUB电信2+
湖BC武汉科技,http://nasvip.cf:4022//rtp/239.69.1.251:11148$HUB电信1+
湖BC武汉科技,http://w11.top:3333//rtp/239.69.1.251:11148$HUB电信4+
湖BC武汉科技,http://365911.xyz:4022//rtp/239.69.1.251:11148$HUB电信2+
湖BC武汉经济,http://nasvip.cf:4022//rtp/239.69.1.35:9850$HUB电信1+
湖BC武汉经济,http://w11.top:3333//rtp/239.69.1.35:9850$HUB电信4+
湖BC武汉经济,http://365911.xyz:4022//rtp/239.69.1.35:9850$HUB电信2+
湖BD房县综合,http://nasvip.cf:4022//rtp/239.69.1.192:10794$HUB电信1+
湖BD房县综合,http://w11.top:3333//rtp/239.69.1.192:10794$HUB电信4+
湖BD房县综合,http://365911.xyz:4022//rtp/239.69.1.192:10794$HUB电信2+
湖BD蔡甸综合,http://nasvip.cf:4022//rtp/239.69.1.245:11112$HUB电信1+
湖BD蔡甸综合,http://w11.top:3333//rtp/239.69.1.245:11112$HUB电信4+
湖BD蔡甸综合,http://365911.xyz:4022//rtp/239.69.1.245:11112$HUB电信2+
湖BD阳新综合,http://nasvip.cf:4022//rtp/239.69.1.34:9844$HUB电信1+
湖BD阳新综合,http://w11.top:3333//rtp/239.69.1.34:9844$HUB电信4+
湖BD阳新综合,http://365911.xyz:4022//rtp/239.69.1.34:9844$HUB电信2+
湖BZ垂钓,http://nasvip.cf:4022//rtp/239.69.1.142:10488$HUB电信1+
湖BZ垂钓,http://w11.top:3333//rtp/239.69.1.142:10488$HUB电信4+
湖BZ垂钓,http://365911.xyz:4022//rtp/239.69.1.142:10488$HUB电信2+
湖BZ梨园,http://nasvip.cf:4022//rtp/239.69.1.33:9838$HUB电信1+
湖BZ梨园,http://w11.top:3333//rtp/239.69.1.33:9838$HUB电信4+
湖BZ梨园,http://365911.xyz:4022//rtp/239.69.1.33:9838$HUB电信2+
湖BZ武术,http://nasvip.cf:4022//rtp/239.69.1.47:9922$HUB电信1+
湖BZ武术,http://w11.top:3333//rtp/239.69.1.47:9922$HUB电信4+
湖BZ武术,http://365911.xyz:4022//rtp/239.69.1.47:9922$HUB电信2+


👑山东数字高清,#genre#
山D27东营公共,http://182.32.160.19:9997/rtp/239.21.1.82:5002
山D27东营公共,http://113.120.46.204:8123/rtp/239.21.1.82:5002
山D28东营新闻,http://182.32.160.19:9997/rtp/239.21.1.81:5002
山D28东营新闻,http://113.120.46.204:8123/rtp/239.21.1.81:5002
山D06体育HD,http://182.32.160.19:9997/rtp/239.21.1.141:5002
山D06体育HD,http://113.120.46.204:8123/rtp/239.21.1.141:5002
山D29光影,http://182.32.160.19:9997/rtp/239.21.1.131:5002
山D29光影,http://113.120.46.204:8123/rtp/239.21.1.131:5002
山D02农科HD,http://182.32.160.19:9997/rtp/239.21.1.183:5002
山D02农科HD,http://113.120.46.204:8123/rtp/239.21.1.183:5002
山D45墨宝,http://182.32.160.19:9997/rtp/239.21.1.130:5002
山D45墨宝,http://113.120.46.204:8123/rtp/239.21.1.130:5002
山D04少_儿,http://182.32.160.19:9997/rtp/239.21.1.208:5002
山D04少_儿,http://113.120.46.204:8123/rtp/239.21.1.208:5002
山D15德州公共,http://182.32.160.19:9997/rtp/239.21.1.76:5002
山D15德州公共,http://113.120.46.204:8123/rtp/239.21.1.76:5002
山D16德州新闻,http://182.32.160.19:9997/rtp/239.21.1.75:5002
山D16德州新闻,http://113.120.46.204:8123/rtp/239.21.1.75:5002
山D01教育HD,http://182.32.160.19:9997/rtp/239.21.1.169:5002
山D01教育HD,http://113.120.46.204:8123/rtp/239.21.1.169:5002
山D07文旅HD,http://182.32.160.19:9997/rtp/239.21.1.176:5002
山D07文旅HD,http://113.120.46.204:8123/rtp/239.21.1.176:5002
山D08新闻HD,http://182.32.160.19:9997/rtp/239.21.1.140:5002
山D08新闻HD,http://113.120.46.204:8123/rtp/239.21.1.140:5002
山D38济南娱乐,http://182.32.160.19:9997/rtp/239.21.1.66:5002
山D38济南娱乐,http://113.120.46.204:8123/rtp/239.21.1.66:5002
山D33济南少_儿,http://182.32.160.19:9997/rtp/239.21.1.68:5002
山D33济南少_儿,http://113.120.46.204:8123/rtp/239.21.1.68:5002
山D37济南影视,http://182.32.160.19:9997/rtp/239.21.1.65:5002
山D37济南影视,http://113.120.46.204:8123/rtp/239.21.1.65:5002
山D10济南教育,http://182.32.160.19:9997/rtp/239.21.1.133:5002
山D10济南教育,http://113.120.46.204:8123/rtp/239.21.1.133:5002
山D35济南新闻,http://182.32.160.19:9997/rtp/239.21.1.62:5002
山D35济南新闻,http://182.32.160.19:9997/rtp/239.21.1.94:5002
山D35济南新闻,http://113.120.46.204:8123/rtp/239.21.1.62:5002
山D35济南新闻,http://113.120.46.204:8123/rtp/239.21.1.94:5002
山D34济南生活,http://182.32.160.19:9997/rtp/239.21.1.64:5002
山D34济南生活,http://113.120.46.204:8123/rtp/239.21.1.64:5002
山D32济南都市,http://182.32.160.19:9997/rtp/239.21.1.63:5002
山D32济南都市,http://113.120.46.204:8123/rtp/239.21.1.63:5002
山D39济宁公共,http://182.32.160.19:9997/rtp/239.21.2.20:5002
山D39济宁公共,http://113.120.46.204:8123/rtp/239.21.2.20:5002
山D40济宁教育,http://182.32.160.19:9997/rtp/239.21.1.139:5002
山D40济宁教育,http://113.120.46.204:8123/rtp/239.21.1.139:5002
山D41济宁综合,http://182.32.160.19:9997/rtp/239.21.1.138:5002
山D41济宁综合,http://113.120.46.204:8123/rtp/239.21.1.138:5002
山D42济宁综合,http://182.32.160.19:9997/rtp/239.21.2.19:5002
山D42济宁综合,http://113.120.46.204:8123/rtp/239.21.2.19:5002
山D20淄博公共,http://182.32.160.19:9997/rtp/239.21.1.182:5002
山D20淄博公共,http://113.120.46.204:8123/rtp/239.21.1.182:5002
山D21淄博新闻,http://182.32.160.19:9997/rtp/239.21.1.84:5002
山D21淄博新闻,http://113.120.46.204:8123/rtp/239.21.1.84:5002
山D23淄博生活,http://182.32.160.19:9997/rtp/239.21.1.109:5002
